故事ID;故事组;故事播放序号;故事文案;故事图片;对话头像;对话人;是否处于调试中
50010110;500101;10;这种麻烦事姑且不论，既然说了会给报酬，就去看看呗，反正战斗是你擅长的事情吧。;50010104;;庄周;0
50010111;500101;11;那这就传送到广寒宫吧！出发！！;50010105;;庄周;0
50010112;500101;12;;50010106;;;0
50010113;500101;13;【轰！！！】;50010107;;;0
50010114;500101;14;咳咳咳～啊咧？啊咧咧？这是哪里？好奇怪啊，广寒的坐标被阻断了，失去联系就是这么一回事吗？;50010108;;庄周;0
50010115;500101;15;这下麻烦了，要先回南华庄一趟吗？;50010108;;庄周;0
50010116;500101;16;喂！那边的家伙！是友军吗？有敌人在追我！;50010109;;？？？;0
50010117;500101;17;诶诶诶！？;50010110;;庄周;0
50010201;500102;1;哎呀呀！真是太好了，随便拉下水的家伙居然正好是友军。你们就是传说中的梦境旅者？真是人不可貌相。;50010111;;太阴星君;0
50010202;500102;2;重新自我介绍一下。我是太阴星君，月面要塞广寒宫的管理者。;50010111;;太阴星君;0
50010203;500102;3;欢迎来到所有神界中最混乱的战区——月球。;50010112;;太阴星君;0
50010301;500103;1;多谢你们帮我争取了恢复体力的时间重新自我介绍一下，我是太阴星君，太清殿的月面方面军司令。;50010113;;太阴星君;0
50010302;500103;2;现在，你们这群来路不明家伙一起下地狱去吧！！！;50010114;;太阴星君;0
50020101;500201;1;调查广寒宫失去联系的事情？呀～～没什么大不了的啦，只是小故障啦，啊哈哈哈……;50020101;;太阴星君;0
50020102;500201;2;你这个管理者在月球表面被人追杀怎么看也不是小事吧。;50020102;;庄周;0
50020103;500201;3;啧，你这人真是……;50020103;;太阴星君;0
50020104;500201;4;详细情况我也不清楚啦。毕竟平时都丢给嫦娥在管。;50020104;;太阴星君;0
50020105;500201;5;因为嫦娥的定期联络没有过来，我才来看一看，结果就被攻击了。;50020105;;太阴星君;0
50020106;500201;6;呜哇……讨人厌的上司。那我们现在要去找嫦娥小姐吗？;50020106;;庄周;0
50020107;500201;7;没有这个必要。;50020107;;？？？;0
50020108;500201;8;你们这些入侵者，全都会——在这里变成灰烬！！;50020108;;？？？;0
50020201;500202;1;系统……错误……;50020109;;嫦娥;0
50020202;500202;2;嫦娥！？;50020110;;太阴星君;0
50020301;500203;1;痛痛痛痛！这是干嘛！？报复吗？对平时欺负你的报复吗！？;50020111;;太阴星君;0
50020302;500203;2;嫦娥小姐明显不对劲吧！赶紧撤退啦！;50020111;;庄周;0
50020303;500203;3;目标消失，转入待机模式。;50020112;;嫦娥;0
50030101;500301;1;【哐哐——】啊，不行了，修不好。;50030101;;太阴星君;0
50030102;500301;2;手刀敲打这种方法连现在的液晶电视都修不好啦。;50030102;;庄周;0
50030103;500301;3;但为什么嫦娥小姐会攻击我们？果然是你素行不良吗？;50030102;;庄周;0
50030104;500301;4;才不是！怎么想都是被人修改了程序吧！;50030103;;太阴星君;0
50030105;500301;5;而且还设定成追杀自己最亲近的人……真是不能更恶毒！;50030104;;太阴星君;0
50030106;500301;6;我觉得那是嫦娥小姐自己的意志。;50030105;;庄周;0
50030107;500301;7;【吱吱嘎嘎】侦测到入侵者，进入警戒模式！;50030106;;嫦娥;0
50030108;500301;8;哇啊啊啊啊！！动了！！;50030107;;庄周＆太阴星君;0
50030109;500301;9;【轰！！！】;50030108;;;0
50030110;500301;10;哎呀，被发现了～;50030109;;大国主;0
50030111;500301;11;旅者们，把那两只交给我们，然后加入高天原怎么样？;50030110;;大国主;0
50030112;500301;12;开玩笑的啦～毕竟你们和“那位大小姐”走的太近对我也没有好处。;50030111;;大国主;0
50030113;500301;13;所以还是请你们直接在这里退场好了。;50030111;;大国主;0
50030201;500302;1;【轰轰轰轰】;50030112;;;0
50030202;500302;2;看来我的任务完成了呢。;50030113;;大国主;0
50030203;500302;3;唔啊啊！出什么事情了？;50030114;;庄周;0
50030204;500302;4;这是广寒的……！难道你们……;50030114;;太阴星君;0
50030205;500302;5;在要塞下面藏了那东西不是你们自己吗？我们只是拿来使用而已。;50030115;;大国主;0
50030206;500302;6;可恶！没时间在这折腾了！;50030115;;太阴星君;0
50030207;500302;7;你觉得我会放你们过去吗！？;50030115;;大国主;0
50030208;500302;8;啧，真麻烦！旅者你们跟着嫦娥去广寒！我来拖住这家伙！;50030116;;太阴星君;0
50030301;500303;1;【轰轰轰轰】;50030112;;;0
50030302;500303;2;看来我的任务完成了呢。;50030113;;大国主;0
50030303;500303;3;让我们一起见证新纪元的闪光吧～;50030118;;大国主;0
50030304;500303;4;什么！？难道你们……;50030117;;太阴星君;0
50030305;500303;5;【轰！】;50030119;;;0
50040101;500401;1;看到了！那就是广寒！;50040101;;庄周;0
50040102;500401;2;侦测到大量热能反应。各单位戒备。;50040102;;嫦娥;0
50040103;500401;3;侦测到入侵者，进入警戒模式。;50040103;;嫦娥【？】;0
50040104;500401;4;侦测到入侵者，进入警戒模式。;50040104;;嫦娥【？】;0
50040105;500401;5;侦测到入侵者，进入警戒模式。;50040105;;嫦娥【？】;0
50040106;500401;6;呜啊！嫦娥小姐有一大群！;50040106;;庄周;0
50040107;500401;7;那些只是量产型，尽快击破她们进入要塞。;50040107;;嫦娥;0
50040108;500401;8;诶？嫦娥小姐比她们强吗？;50040108;;庄周;0
50040109;500401;9;……;50040107;;嫦娥;0
50040110;500401;10;啊！视线移开了！！;50040109;;庄周;0
50040201;500402;1;侦测到入侵者，进入警戒模式。;50040105;;嫦娥【？】;0
50040202;500402;2;呜哇，没完没了的！蝶一号呼叫南华庄！对指定坐标进行炮击！;50040110;;庄周;0
50040203;500402;3;【轰轰轰轰】;50040111;;;0
50040204;500402;4;【轰！】;50040112;;;0
50040205;500402;5;侦测到高威胁目标，强制转移，以排除该目标为优先。;50040113;;嫦娥【？】;0
50040206;500402;6;回去会被其他同伴骂的吧……啊哈哈……总、总之！赶紧进入要塞吧！;50040114;;庄周;0
50040301;500403;1;侦测到入侵者，进入警戒模式。;50040104;;嫦娥【？】;0
50040302;500403;2;侦测到入侵者，进入警戒模式。;50040105;;嫦娥【？】;0
50040303;500403;3;呜哇哇！糟糕了！撤退！撤退！;50040110;;庄周;0
50050101;500501;1;为了利益打破中立，以太清殿之名奋战至此的诸位旅者辛苦了。;50050101;;月读;0
50050102;500501;2;月读吗……不知道为什么我一点也不觉得惊讶呢……;50050102;;庄周;0
50050103;500501;3;我想也是呢，毕竟大国主是个过于明显的提示。;50050102;;月读;0
50050104;500501;4;但除了她之外我手头也没有什么可用的棋子了。;50050104;;月读;0
50050105;500501;5;棋子什么的还真过分啊，起码说成是利益共同体吧。;50050105;;大国主;0
50050106;500501;6;！！;50050106;;庄周;0
50050107;500501;7;;50050107;;;0
50050108;500501;8;;50050108;;;0
50050109;500501;9;抱歉啊…被抓住了……;50050109;;太阴星君;0
50050110;500501;10;对了，那边的旅者，你知道那些道士为什么那么在乎这个要塞的控制权吗？;50050110;;月读;0
50050111;500501;11;月之信仰？领土？主权？都不对哦～;50050111;;月读;0
50050112;500501;12;他们真正在乎的，是埋藏在这个要塞下方，以整个月球为炮膛的巨型火炮。;50050112;;月读;0
50050113;500501;13;！！;50050106;;庄周;0
50050114;500501;14;呀，真是吓了一跳呢，被那种东西击中的话，任何神界都会灰飞烟灭吧。;50050114;;月读;0
50050115;500501;15;他在骗你！才没有那种东西！;50050113;;太阴星君;0
50050116;500501;16;这么说真的好吗？太清殿月球方面军司令官大人。你们接受的命令是夺取月面的控制权，然后把所有月之神灵一个个塞进炮管，用他们的力量向神界射击不是吗？;50050114;;月读;0
50050117;500501;17;……你是怎么……;50050114;;太阴星君;0
50050118;500501;18;司令官大人你还不明白吗？你忠实的下属一开始就是我们这边的了。我可是花了不少时间去研究怎么破解她的控制系统呢。;50050115;;月读;0
50050119;500501;19;……旅者你们已无路可逃了，放弃抵抗加入我们。;50050115;;嫦娥;0
50050120;500501;20;嫦娥小姐……;50050116;;庄周;0
50050121;500501;21;可恶，我是不知道那门大炮是不是真的存在！但我们的惯例就是先打翻挡在面前的家伙再来纠结啦！;50050118;;庄周;0
50050122;500501;22;真是有胆色的生活方式，那就让我看看你们能贯彻这份意志到什么时候吧！;50050117;;月读;0
50050201;500502;1;【吱——】;50050201;;;0
50050202;500502;2;好，好，到此为止了。;50050202;;太阴星君;0
50050203;500502;3;诶？;50050203;;月读＆庄周;0
50050204;500502;4;你们是笨蛋吗？怎么会有那么危险的兵器还那么容易夺取的啦。一群外行人乱动要塞下方的锅炉，除了把要塞炸上天的什么也不会发生。;50050204;;太阴星君;0
50050205;500502;5;锅炉……？;50050205;;庄周;0
50050206;500502;6;对对，锅炉，趁着你们打得一团乱的时候，我去关掉了。多亏了你们旅者，广寒的控制权又回到了我们手中。;50050206;;太阴星君;0
50050207;500502;7;还是说，高天原的各位要跟我们正面再来一场？;50050207;;太阴星君;0
50050208;500502;8;……原来如此。来这一手吗？是我输了。继续闹下去让大姐发现了可不好。;50050208;;月读;0
50050209;500502;9;所以我早说了，这种突发奇想的计划不会成功的啦。;50050209;;大国主;0
50050210;500502;10;诶……？虽然不知道发生了什么，但好像……我们赢了！？;50050210;;庄周;0
50050211;500502;11;啊啊，这次多亏了你们不然就出大事了，虽说我是想招待你们在这玩一会啦。;50050211;;太阴星君;0
50050212;500502;12;但是因为战斗破坏了不少地方，维修可是个大工程，能不能请你们就这么回家去呢？报酬之后会寄过去的啦。;50050211;;太阴星君;0
50050213;500502;13;啊，呃……好……;50050212;;庄周;0
50050401;500504;1;真是久违的认真起来了。不过输了就是输了。;50050401;;月读;0
50050402;500504;2;我终于理解为什么大姐想拉拢你们这些旅者了。确实是了不起的实力。;50050401;;月读;0
50050403;500504;3;希望下次再见时你们能为高天原使用你们的力量。当然，我们也会准备好报酬的。;50050402;;月读;0
50050404;500504;4;谁会为你们……诶？有报酬？下、下次还是勉为其难听听看吧。;50050403;;庄周;0
50050405;500504;5;好了好了。挖角能不能去别的地方进行？现在你们统统都该离开了。;50050404;;太阴星君;0
50050406;500504;6;啊！对了！关于大炮……;50050405;;庄周;0
50050407;500504;7;你知道了又能怎样？;50050406;;太阴星君;0
50050408;500504;8;诶？;50050406;;庄周;0
50050409;500504;9;要为了无聊的正义感摧毁自己刚刚拼命保护下来的兵器吗？要劝说我们拆了那东西吗？还是要和刚才那些敌人一起与我们太清殿为敌吗？;50050407;;太阴星君;0
50050410;500504;10;不、不是这样……;50050408;;庄周;0
50050411;500504;11;那就离开这里！已经没有任何你们可做的事情了。;50050409;;太阴星君;0
50050412;500504;12;嫦娥！你躺着干什么啦！赶紧起来送客了。;50050410;;太阴星君;0
50050413;500504;13;你们已经进入军事管制区域，请尽快离开这里。;50050411;;嫦娥;0
50050414;500504;14;嫦娥小姐……;50050412;;庄周;0
50050415;500504;15;庄周大人，请不要再继续深入此事了。;50050413;;嫦娥;0
50050416;500504;16;这个月面就是战场，你所追求的东西在这里是找不到的。;50050413;;嫦娥;0
50050417;500504;17;还有，旅者大人……愿你能在时机到来时，做出正确的选择……;50050414;;嫦娥;0
50050301;500503;1;现在，就让我们来试射第一炮吧，用这些作梦想挑战神的旅者当做炮弹会是什么效果，实在是非常让人好奇呢。会发射出梦吗？还是只有血肉的碎块呢？;50050117;;月读;0
60010101;600101;1;……传说中的梦境旅者哟……;60010101;;霍德尔;0
60010102;600101;2;……;60010102;;霍德尔;0
60010103;600101;3;唔呕呕！！！;60010103;;霍德尔;0
60010104;600101;4;呼…呼…太久没和人对话了，好恶心，好难受……请让我恢复一会……;60010104;;霍德尔;0
60010105;600101;5;……先帮我……揍几个家伙吧……;60010105;;霍德尔;0
60010106;600101;6;等等！这我可不能当做没听到！没有理由的战斗是不可接受的！;60010106;;庄周;0
60010107;600101;7;……就先干掉这家伙，展示你堕入黑暗的觉悟吧……;60010107;;霍德尔;0
60010108;600101;8;诶诶诶！？住手！我们不是同伴吗！？师尊！师尊！请求支援！;60010108;;庄周;0
60010201;600102;1;……你的觉悟我确实见到了……;60010109;;霍德尔;0
60010202;600102;2;……我是，霍德尔……黑暗之神，光之子博德的杀害者，霍德尔……;60010110;;霍德尔;0
60010203;600102;3;……如果，你不害怕的话……;60010111;;霍德尔;0
60010204;600102;4;就让我们开始吧……;60010112;;霍德尔;0
60010205;600102;5;……;60010113;;霍德尔;0
60010206;600102;6;……对不起，我在虚张声势，不要走，请帮助我……;60010114;;霍德尔;0
60010301;600103;1;唔……只有这个程度……果然还是算了……我就这样下去好了……;60010115;;霍德尔;0
60020101;600201;1;啊啊，叫你这家伙过来，就是那个啊，你看嘛……;60020105;;霍德尔;0
60020102;600201;2;天气热的话，会想玩水吧？;60020101;;霍德尔;0
60020103;600201;3;但是啊！！穿着那种完全没有防御力的布料！暴露在阳光下！;60020101;;霍德尔;0
60020104;600201;4;那！完！全！是！卖！肉！吧！;60020102;;霍德尔;0
60020105;600201;5;玩水的话，充气泳池就够了吧！海～滩～～？！摆明了去钓凯子的家伙还真是会找借口咧！有奶子了不起啊！信不信老娘削了丫的！;60020103;;霍德尔;0
60020106;600201;6;所以啊，如果那些烦死人的太阳神都挂了的话，就没有穿着那几片破布到处走的理由了。;60020103;;霍德尔;0
60020107;600201;7;你就去帮我揍个太阳神好了。;60020101;;霍德尔;0
60020108;600201;8;？;60020105;;霍德尔;0
60020109;600201;9;……那个……直接说的话……会很害羞……;60020105;;霍德尔;0
60020110;600201;10;……总之……请去打太阳神……;60020105;;霍德尔;0
60020201;600202;1;……果然……不行呢……仔细想想的话……博德就算没有太阳也会穿着内衣在家里到处走呢……;60020105;;霍德尔;0
60020202;600202;2;……你想象了吗？;60020101;;霍德尔;0
60020203;600202;3;……咕……我的敌人果然还是……;60020102;;霍德尔;0
60020204;600202;4;……胸…胸部吗……;60020103;;霍德尔;0
60020301;600203;1;……想变成深海鱼……;60020104;;霍德尔;0
60030101;600301;1;……这就是……梦境旅者的据点吗;60030101;;霍德尔;0
60030102;600301;2;……虽然分灵被召唤来过不少次，但果然……;60030101;;霍德尔;0
60030103;600301;3;……唔呕呕！！！;60030102;;霍德尔;0
60030104;600301;4;……不用担心……我不会在这里倒下……;60030103;;霍德尔;0
60030105;600301;5;……因为我们还有重要的工作……;60030103;;霍德尔;0
60030106;600301;6;诶？小霍德尔？为什么会在这里？你也是被旅者大人叫来的吗？;60030104;;西芙;0
60030107;600301;7;啊啦啦，是阿斯嘉德的孩子，怎么了？需要救赎吗？;60030105;;毗湿奴;0
60030108;600301;8;居然敢召唤我降临此处，胆子不小嘛，说好的世界树根在哪里？;60030106;;尼德霍格;0
60030109;600301;9;咕唔唔……这下作的……;60030107;;霍德尔;0
60030110;600301;10;……但……不可以退缩……跨过这个障碍的话一定……;60030108;;霍德尔;0
60030111;600301;11;……唔呕呕！！！;60030109;;霍德尔;0
60030112;600301;12;……抱歉……我大概不行了……;60030108;;霍德尔;0
60030113;600301;13;……接下去，就交给你了……;60030108;;霍德尔;0
60030201;600302;1;……这样一来，终于……;60030108;;霍德尔;0
60030301;600303;1;小霍德尔，为什么要做这种事情呢？;60030104;;西芙;0
60030302;600303;2;……走开……离我远点……不能呼吸了……咕噗！;60030104;;霍德尔;0
60040101;600401;1;……这就是海吗……;60040101;;霍德尔;0
60040102;600401;2;……和ＣＧ上不一样……又阴冷，又没有人……;60040101;;霍德尔;0
60040103;600401;3;……啊……太阳神被打倒了……这是理所当然的;60040102;;霍德尔;0
60040104;600401;4;……不过……喜欢……这样的话，就算是我也……;60040103;;霍德尔;0
60040105;600401;5;唔哦！真是锻炼的好天气嘎！你们两个！和俺来比赛游泳吧！;60040104;;伊米尔;0
60040106;600401;6;谁要比啊，话说王你知道我浮不起来吧！;60040105;;史尔特;0
60040107;600401;7;噗噗，史尔特是个旱鸭子呐～;60040106;;蒂阿兹;0
60040108;600401;8;唯独不想被你这么说啊！！;60040107;;史尔特;0
60040109;600401;9;……咦！？……尼夫尔海姆的洗衣板议会，这下糟了……;60040107;;霍德尔;0
60040110;600401;10;嗯？！这个天气居然有阿斯嘉德的小崽子！还挺有骨气的嘛！和俺比赛游到那边的礁石吧！;60040108;;伊米尔;0
60040111;600401;11;咿！……等等，不要……救命！请救救我！;60040108;;霍德尔;0
60040201;600402;1;呼…呼…还以为要死了……;60040109;;霍德尔;0
60040202;600402;2;…………;60040110;;霍德尔;0
60040203;600402;3;……你大概发现了……;60040110;;霍德尔;0
60040204;600402;4;……干掉太阳神和适合穿泳装的家伙……都是因为……我……我想来海边……;60040110;;霍德尔;0
60040205;600402;5;……果然，我这样阴暗的家伙和海非常不合适吧……;60040111;;霍德尔;0
60040206;600402;6;…………已经够了，我们回去吧……;60040112;;霍德尔;0
60040207;600402;7;等一下！！;60040113;;？？？;0
60040301;600403;1;呀啊啊啊啊啊啊啊！！！！;60040114;;霍德尔;0
60050101;600501;1;;60050101;;;0
60050102;600501;2;吾之子哟！都努力到这一步了却要放弃吗！？;60050102;;奥丁;0
60050103;600501;3;臭老头！……你为啥没穿衣服……;60050103;;霍德尔;0
60050104;600501;4;啧啧啧，吾之子哟，汝还不明白吗？吾都是为了汝啊！;60050103;;奥丁;0
60050105;600501;5;为了……我？;60050104;;霍德尔;0
60050106;600501;6;汝还要纠结于他人的眼光到什么时候！身材不好！？不适合泳装！？这些东西有什么关系！汝要知道！;60050105;;奥丁;0
60050107;600501;7;这个世界上可是有“天体海滩”这种地方啊！;60050105;;奥丁;0
60050108;600501;8;！！天体海滩！！那难道就是传说中的……所有人都可以……不必在意差异……平等的……;60050106;;霍德尔;0
60050109;600501;9;啊啊！没错！吾之子哟！现在！踏出汝迈向那理想之地的第一步吧！;60050103;;奥丁;0
60050110;600501;10;等等等等！你个死老头子在对着孩子说什么呢！快把衣服穿上！至少穿个泳装吧！;60050107;;弗丽嘉;0
60050111;600501;11;喂，喂喂！老婆子！别捣乱！正是关键时候呢！;60050107;;奥丁;0
60050112;600501;12;……说的没错……母…姐姐大人……;60050108;;霍德尔;0
60050113;600501;13;诶？我说你这孩子，不要听那种胡言乱语……;60050108;;弗丽嘉;0
60050114;600501;14;……正如那个臭老头所说……;60050109;;霍德尔;0
60050115;600501;15;一直以来，我都因为在意别人的眼光一直躲在黑暗中……完全忘记了……;60050109;;霍德尔;0
60050116;600501;16;……我是……黑暗的化身，光之子博德的永劫杀害者……;60050110;;霍德尔;0
60050117;600501;17;……无时无处不在的永恒黑暗！我就是黑暗之神霍德尔！！;60050110;;霍德尔;0
60050118;600501;18;别人的眼光算什么！看得穿这黑暗就试试看啊！;60050110;;霍德尔;0
60050119;600501;19;这是！！;60050111;;奥丁;0
60050120;600501;20;臭老头！请用你那杆枪成为我最后的试炼吧！;60050112;;霍德尔;0
60050121;600501;21;啊啊！吾之子哟！尽全力来吧！就让吾来见证汝的黑暗是否能超越吾的冈格尼尔吧！！;60050105;;奥丁;0
60050201;600502;1;真少见呐，你居然会邀请我来海边。;60050115;;博德;0
60050202;600502;2;……我也没想到你真的会来……;60050115;;霍德尔;0
60050203;600502;3;别误会了，我怎么可能跟想要干掉我的亲妹妹一起来海边啦，只是不回应粉丝的期待是不行的，对吧，旅者大人？;60050116;;博德;0
60050204;600502;4;……哼，不坦率的家伙。;60050116;;霍德尔;0
60050205;600502;5;那是你吧！！……嘛，一直在海姆冥界也挺无聊的，偶尔这样也…还不错啦，哪怕对象是你这家伙啦;60050117;;博德;0
60050206;600502;6;啊啊，就没有好男神来邀请我吗？一把年纪了还和妹妹一起来海滩。;60050118;;博德;0
60050207;600502;7;……聒噪的家伙……;60050118;;霍德尔;0
60050208;600502;8;……不过也不讨厌就是了……;60050119;;霍德尔;0
60050209;600502;9;……谢谢……;60050120;;霍德尔;0
60050210;600502;10;喂！你们在干嘛？再不过来就丢下你们了哦;60050121;;博德;0
60050211;600502;11;……来了。;60050122;;霍德尔;0
60050212;600502;12;喂，我说你的泳装就不能再想想办法吗？……;60050122;;博德;0
60050301;600503;1;够了！全裸着在沙滩上打成一团成何体统！还有霍德尔你那个黑暗简直不知廉耻！;60050107;;弗丽嘉;0
60050302;600503;2;禁足！全体禁闭一个月！特别是霍德尔！要罚你断网！;60050107;;弗丽嘉;0
60050401;600504;1;果然还是家里好啊～～;60020105;;霍德尔;0
60050402;600504;2;嗯？怎么了？;60020103;;霍德尔;0
60050403;600504;3;啊，你说海的事吗？;60020105;;霍德尔;0
60050404;600504;4;目的已经达成了，辛苦你了。;60020101;;霍德尔;0
60050405;600504;5;嗯？我从没说过要去游泳或是玩耍之类的吧。;60020102;;霍德尔;0
60050406;600504;6;还不明白吗？你击坠了太阳，赶走了游客，让海岸变成了阴冷的魔境。;60020103;;霍德尔;0
60050407;600504;7;这样一来，无处可去的人就会增加，这些人里有多少人会黑暗情绪大爆发，我非常期待呢～;60020101;;霍德尔;0
60050408;600504;8;干嘛用那种眼神看着我？你一开始就知道的吧？;60020105;;霍德尔;0
60050409;600504;9;我是霍德尔，黑暗之神，光之子博德的杀害者霍德尔。堕入黑暗中的人就是我的信者。;60020105;;霍德尔;0
60050410;600504;10;下次要不要来个试着打倒托尔姐姐和那个叫宙斯的家伙来个大停电呢，那样信者一定会增加不少吧。;60020105;;霍德尔;0
60050411;600504;11;……难道你把自己当做拯救家里蹲少女正义的使者了吗？真是受不了。;60020101;;霍德尔;0
60050412;600504;12;让我告诉你吧，在黑暗中才能做的事情……;60020101;;霍德尔;0
60050413;600504;13;……;60050113;;霍德尔;0
60050414;600504;14;;60050114;;;0
70010101;700101;1;呀，你们就是之前支援广寒的那群家伙吧。;70010101;;后羿;0
70010102;700101;2;事出突然，能不能拜托你们再跟我去一趟广寒呢？;70010101;;后羿;0
70010103;700101;3;就算你这么说……但没有理由的话，我不想和师尊有太多交集诶。　　　;70010101;;庄周;0
70010104;700101;4;啧…果然不得不说嘛……事实上我被广寒禁止入内了……;70010102;;后羿;0
70010105;700101;5;那是你素行不良吧，一直把嫦娥小姐当冤大头不是吗？如果惠施是个只会找我借钱的废物，我也会跟他断绝往来的。;70010102;;庄周;0
70010106;700101;6;咕…虽然不知道你说的是谁，但嫦娥不会因为这种事拒绝见我的……;70010102;;后羿;0
70010107;700101;7;那不是因为她没有实装拒绝见你的功能吗？说不定装上了呢？;70010103;;庄周;0
70010108;700101;8;咕呜呜……不是那么回事啦！这里面肯定有古怪！总之你们一定要跟我一起去广寒！能帮助嫦娥的只有你们了！;70010103;;后羿;0
70010109;700101;9;……帮助？;70010104;;庄周;0
70010110;700101;10;！！;70010104;;后羿;0
70010111;700101;11;……总觉得好像有什么隐情，我是不想搅这滩浑水啦，但感觉拒绝的话又会被打一顿……;70010104;;庄周;0
70010112;700101;12;诶！不管了！就这样出发吧！;70010105;;庄周;0
70010113;700101;13;【轰】;70010106;;;0
70010114;700101;14;好了，我们到了…那接下来……;70010107;;庄周;0
70010115;700101;15;侦测到入侵者，进入警戒－－嗞嗞－－进入毁灭模式。;70010108;;？？？;0
70010201;700102;1;侦测到入侵者，进入毁灭模式。;70010109;;嫦娥【侦察机】;0
70010202;700102;2;侦测到入侵者，进入毁灭模式。;70010110;;嫦娥【侦察机】;0
70010203;700102;3;这个情况好像在哪里见过！？到底出什么事了？;70010111;;庄周;0
70010204;700102;4;喂！你们几个！来这边！;70010112;;太阴星君;0
70010301;700103;1;侦测到入侵者，进入毁灭模式。;70010109;;嫦娥【侦察机】;0
70010302;700103;2;侦测到入侵者，进入毁灭模式。;70010110;;嫦娥【侦察机】;0
70010303;700103;3;嚯哈哈！又是这套吗？南华庄！准备炮击！;70010113;;庄周;0
70010304;700103;4;呸！;70010114;;庄周【接线员】;0
70010305;700103;5;诶？？等等！诶诶！！？？;70010115;;庄周;0
70020101;700201;1;……又是你们呐，而且还把这个吃软饭的家伙带来了。;70020101;;太阴星君;0
70020102;700201;2;彼此彼此吧，你又被嫦娥小姐追的到处跑吗？;70020101;;庄周;0
70020103;700201;3;你还不明白状况吗？“那个”可不是我们知道的嫦娥啊。;70020102;;太阴星君;0
70020104;700201;4;……啊啊，简直是要全力杀了我们一样。话说，从刚才开始一直被绑在角落里的那家伙是谁啊？;70020103;;后羿;0
70020105;700201;5;啊，你说那个吗？呀～～真的是很辛苦咧，你们都不知道我花了多大力气才把这家伙带到这里来。;70020103;;太阴星君;0
70020106;700201;6;所以说是谁啊？;70020102;;庄周;0
70020107;700201;7;是【嫦娥】哦。;70020102;;太阴星君;0
70020108;700201;8;你说【嫦娥】！？;70020102;;后羿;0
70020109;700201;9;没错，就是你想的那个【嫦娥】哦。;70020102;;太阴星君;0
70020110;700201;10;唔唔唔！;70020102;;嫦娥？;0
70020111;700201;11;等等！马上把你放开！;70020104;;后羿;0
70020112;700201;12;喂！你这白痴！不要——;70020104;;太阴星君;0
70020113;700201;13;救命啊！！！！！！！;70020105;;嫦娥？;0
70020201;700202;1;这孩子不是嫦娥吗！？为什么她一直在攻击我！;70020106;;后羿;0
70020202;700202;2;因为那就是嫦娥对你的看法啊！;70020106;;太阴星君;0
70020203;700202;3;！！;70020106;;后羿;0
70020204;700202;4;现在不是说这个的时候吧！我们快要完蛋了啊！;70020106;;庄周;0
70020205;700202;5;那我们可就困扰了啊。;70020107;;？？？;0
70020206;700202;6;这雾气是……;70020107;;庄周;0
70020207;700202;7;终于来了吗？真是够久的;70020108;;太阴星君;0
70020301;700203;1;开始处决入侵者;70020109;;嫦娥【侦察机】;0
70030101;700301;1;为什么你们会在这里……？;70030101;;庄周;0
70030102;700301;2;吾等从黑暗中感受到了召唤。;70030101;;孔斯;0
70030103;700301;3;那边那个叫我们来的。;70030101;;月读;0
70030104;700301;4;毕竟我没法搞定“那个”嘛。但集三个月神之力总会有点办法吧。;70030101;;太阴星君;0
70030105;700301;5;等等！你在想什么！？居然求助其他神界的家伙！而且还有之前的敌人！？;70030102;;后羿;0
70030106;700301;6;什么敌人，说的真难听，现在我们是同盟了。;70030105;;太阴星君;0
70030107;700301;7;为了阻止【嫦娥】朝太清殿发射月球大炮的同盟。;70030105;;太阴星君;0
70030108;700301;8;真是危险的兵器，无论是叫嫦娥的家伙还是那个大炮，叫你们早点拆掉吧。;70030103;;月读;0
70030109;700301;9;不就是因为你这家伙破解了嫦娥的系统嘛！之前我家嫦娥可是很乖的！;70030104;;太阴星君;0
70030110;700301;10;呃……所以到底发生了什么？;70030105;;庄周;0
70030111;700301;11;之前的战斗里，这家伙破解了嫦娥的系统，从那以后嫦娥就怪怪的。现在看来恐怕是记忆和情绪被恢复了。;70030106;;太阴星君;0
70030112;700301;12;……;70030106;;后羿;0
70030113;700301;13;所以我一直在暗中监视着她，并且在前段时间发现了嫦娥复制了另一个自己，而且还准备向太清殿发射月球大炮。这事让天尊知道的话，大概广寒和我都会原地自爆吧，为了安静的解决此事我就向这些家伙请求帮助了。;70030107;;太阴星君;0
70030114;700301;14;向加害者复仇，公理正义之举;70030108;;孔斯;0
70030115;700301;15;但那个大炮的能量用的是月之神灵。就不那么让人愉快了。;70030108;;月读;0
70030116;700301;16;……这就是为什么她们会在这了，那么……在那边偷偷摸摸不知道干嘛的后羿，你为什么会在这呢？;70030109;;太阴星君;0
70030117;700301;17;啧，被发现了吗……只好来硬的了！;70030109;;后羿;0
70030201;700302;1;可恶！;70030110;;后羿;0
70030202;700302;2;啊！她把那个嫦娥小姐带走了！;70030111;;庄周;0
70030203;700302;3;快追！;70030111;;太阴星君;0
70030301;700303;1;快来救我！！;70030112;;嫦娥？;0
70030302;700303;2;侦测到入侵者，进入毁灭模式。;70030113;;嫦娥【侦察机】;0
70030303;700303;3;侦测到入侵者，进入毁灭模式。;70030113;;嫦娥【侦察机】;0
70030304;700303;4;咕……万事休矣;70030113;;太阴星君;0
70040101;700401;1;呼……呼……跑的真快……;70040101;;庄周;0
70040102;700401;2;这些量产型的神灵也很麻烦呢;70040101;;月读;0
